book_uid,catalog_no,book_id_runtime_candidate,title,title_normalized,authors,publisher,source_batch,source_path,status,source_file,source_pages
booksrc_0148,148,,국가론,국가론,키케로,부북스,book2_allinone2_toc_append_v1,source/books/0148.json,pending_detail,독서중심 주제탐구 활동 2.pdf,33-34-35
booksrc_0149,149,,군주론,군주론,마키아벨리,돋을새김,book2_allinone2_toc_append_v1,source/books/0149.json,pending_detail,독서중심 주제탐구 활동 2.pdf,36-37-38
booksrc_0150,150,,꿈의 해석,꿈의해석,지그문트 프로이트,열린책들,book2_allinone2_toc_append_v1,source/books/0150.json,pending_detail,독서중심 주제탐구 활동 2.pdf,39-40-41
booksrc_0151,151,,넛지,넛지,리처드 탈러,리더스북,book2_allinone2_toc_append_v1,source/books/0151.json,pending_detail,독서중심 주제탐구 활동 2.pdf,42-43-44
booksrc_0152,152,,니코마코스 윤리학,니코마코스윤리학,아리스토텔레스,길,book2_allinone2_toc_append_v1,source/books/0152.json,pending_detail,독서중심 주제탐구 활동 2.pdf,45-46-47
booksrc_0153,153,,데카메론,데카메론,보카치오,살림,book2_allinone2_toc_append_v1,source/books/0153.json,pending_detail,독서중심 주제탐구 활동 2.pdf,48-49-50
booksrc_0154,154,,돈키호테,돈키호테,세르반테스,시공사,book2_allinone2_toc_append_v1,source/books/0154.json,pending_detail,독서중심 주제탐구 활동 2.pdf,51-52-53
booksrc_0155,155,,디자인 인문학,디자인인문학,최경원,허밍버드,book2_allinone2_toc_append_v1,source/books/0155.json,pending_detail,독서중심 주제탐구 활동 2.pdf,54-55-56
booksrc_0156,156,,리바이어던,리바이어던,토마스 홉스,나남,book2_allinone2_toc_append_v1,source/books/0156.json,pending_detail,독서중심 주제탐구 활동 2.pdf,57-58-59
booksrc_0157,157,,마의 산,마의산,토마스 만,을유문화사,book2_allinone2_toc_append_v1,source/books/0157.json,pending_detail,독서중심 주제탐구 활동 2.pdf,60-61-62
booksrc_0158,158,,멋진 신세계,멋진신세계,올더스 헉슬리,문예출판사,book2_allinone2_toc_append_v1,source/books/0158.json,pending_detail,독서중심 주제탐구 활동 2.pdf,63-64-65
booksrc_0159,159,,문명의 충돌,문명의충돌,새뮤얼 헌팅턴,김영사,book2_allinone2_toc_append_v1,source/books/0159.json,pending_detail,독서중심 주제탐구 활동 2.pdf,66-67-68
booksrc_0160,160,,물질문명과 자본주의,물질문명과자본주의,페르낭 브로델,까치글방,book2_allinone2_toc_append_v1,source/books/0160.json,pending_detail,독서중심 주제탐구 활동 2.pdf,69-70-71
booksrc_0161,161,,"미스터, 나이팅게일",미스터나이팅게일,문광기,김영사,book2_allinone2_toc_append_v1,source/books/0161.json,pending_detail,독서중심 주제탐구 활동 2.pdf,72-73-74
booksrc_0162,162,,방법서설,방법서설,르네 데카르트,돋을새김,book2_allinone2_toc_append_v1,source/books/0162.json,pending_detail,독서중심 주제탐구 활동 2.pdf,75-76-77
booksrc_0163,163,,백석시전집,백석시전집,백석,흰당나귀,book2_allinone2_toc_append_v1,source/books/0163.json,pending_detail,독서중심 주제탐구 활동 2.pdf,78-79-80
booksrc_0164,164,,"분배냐, 인정이냐?",분배냐인정이냐,낸시 프레이저,사월의책,book2_allinone2_toc_append_v1,source/books/0164.json,pending_detail,독서중심 주제탐구 활동 2.pdf,81-82-83
booksrc_0165,165,,사기열전,사기열전,사마천,민음사,book2_allinone2_toc_append_v1,source/books/0165.json,pending_detail,독서중심 주제탐구 활동 2.pdf,84-85-86
booksrc_0166,166,,사피엔스,사피엔스,유발 하라리,김영사,book2_allinone2_toc_append_v1,source/books/0166.json,pending_detail,독서중심 주제탐구 활동 2.pdf,87-88-89
booksrc_0167,167,,삼대,삼대,염상섭,문학과지성사,book2_allinone2_toc_append_v1,source/books/0167.json,pending_detail_overlap_title,독서중심 주제탐구 활동 2.pdf,90-91-92
booksrc_0168,168,,선량한 차별주의자,선량한차별주의자,김지혜,창비,book2_allinone2_toc_append_v1,source/books/0168.json,pending_detail,독서중심 주제탐구 활동 2.pdf,93-94-95
booksrc_0169,169,,성학십도,성학십도,퇴계 이황,아르테,book2_allinone2_toc_append_v1,source/books/0169.json,pending_detail,독서중심 주제탐구 활동 2.pdf,96-97-98
booksrc_0170,170,,소비의 사회,소비의사회,장 보드리야르,문예출판사,book2_allinone2_toc_append_v1,source/books/0170.json,pending_detail,독서중심 주제탐구 활동 2.pdf,99-100-101
booksrc_0171,171,,시간의 역사,시간의역사,스티븐 호킹,까치,book2_allinone2_toc_append_v1,source/books/0171.json,pending_detail,독서중심 주제탐구 활동 2.pdf,102-103-104
booksrc_0172,172,,신곡,신곡,단테,민음사,book2_allinone2_toc_append_v1,source/books/0172.json,pending_detail,독서중심 주제탐구 활동 2.pdf,105-106-107
booksrc_0173,173,,실천이성비판,실천이성비판,임마누엘 칸트,아카넷,book2_allinone2_toc_append_v1,source/books/0173.json,pending_detail,독서중심 주제탐구 활동 2.pdf,108-109-110
booksrc_0174,174,,아리랑,아리랑,님 웨일즈 외,동녘,book2_allinone2_toc_append_v1,source/books/0174.json,pending_detail,독서중심 주제탐구 활동 2.pdf,111-112-113
booksrc_0175,175,,악의 꽃,악의꽃,샤를 보들레르,난다,book2_allinone2_toc_append_v1,source/books/0175.json,pending_detail,독서중심 주제탐구 활동 2.pdf,114-115-116
booksrc_0176,176,,양명학연론,양명학연론,정인보,살림출판사,book2_allinone2_toc_append_v1,source/books/0176.json,pending_detail,독서중심 주제탐구 활동 2.pdf,117-118-119
booksrc_0177,177,,에밀,에밀,장 자크 루소,돋을새김,book2_allinone2_toc_append_v1,source/books/0177.json,pending_detail,독서중심 주제탐구 활동 2.pdf,120-121-122
booksrc_0178,178,,역사란 무엇인가,역사란무엇인가,E.H. 카,까치글방,book2_allinone2_toc_append_v1,source/books/0178.json,pending_detail,독서중심 주제탐구 활동 2.pdf,123-124-125
booksrc_0179,179,,연금술사,연금술사,파울로 코엘료,문학동네,book2_allinone2_toc_append_v1,source/books/0179.json,pending_detail,독서중심 주제탐구 활동 2.pdf,126-127-128
booksrc_0180,180,,오만과 편견,오만과편견,제인 오스틴,민음사,book2_allinone2_toc_append_v1,source/books/0180.json,pending_detail,독서중심 주제탐구 활동 2.pdf,129-130-131
booksrc_0181,181,,욕망 이론,욕망이론,자크 라캉,문예출판사,book2_allinone2_toc_append_v1,source/books/0181.json,pending_detail,독서중심 주제탐구 활동 2.pdf,132-133-134
booksrc_0182,182,,우리는 왜 개는 사랑하고 돼지는 먹고 소는 신을까,우리는왜개는사랑하고돼지는먹고소는신을까,멜라니 조이,모멘토,book2_allinone2_toc_append_v1,source/books/0182.json,pending_detail,독서중심 주제탐구 활동 2.pdf,135-136-137
booksrc_0183,183,,위대한 유산,위대한유산,찰스 디킨스,푸른숲,book2_allinone2_toc_append_v1,source/books/0183.json,pending_detail,독서중심 주제탐구 활동 2.pdf,138-139-140
booksrc_0184,184,,의사 지바고,의사지바고,보리스 빠스테르나크,창비,book2_allinone2_toc_append_v1,source/books/0184.json,pending_detail,독서중심 주제탐구 활동 2.pdf,141-142-143
booksrc_0185,185,,"의학, 인문학으로 치유하다",의학인문학으로치유하다,예병일,한국문학사,book2_allinone2_toc_append_v1,source/books/0185.json,pending_detail,독서중심 주제탐구 활동 2.pdf,144-145-146
booksrc_0186,186,,이반 데니소비치의 하루,이반데니소비치의하루,솔제니찐,문예출판사,book2_allinone2_toc_append_v1,source/books/0186.json,pending_detail,독서중심 주제탐구 활동 2.pdf,147-148-149
booksrc_0187,187,,이중나선,이중나선,제임스 왓슨,궁리출판,book2_allinone2_toc_append_v1,source/books/0187.json,pending_detail,독서중심 주제탐구 활동 2.pdf,150-151-152
booksrc_0188,188,,인간실격,인간실격,다자이 오사무,민음사,book2_allinone2_toc_append_v1,source/books/0188.json,pending_detail,독서중심 주제탐구 활동 2.pdf,153-154-155
booksrc_0189,189,,인수공통 모든 전염병의 열쇠,인수공통모든전염병의열쇠,데이비드 퀘먼,꿈꿀자유,book2_allinone2_toc_append_v1,source/books/0189.json,pending_detail,독서중심 주제탐구 활동 2.pdf,156-157-158
booksrc_0190,190,,입속에서 시작하는 미생물 이야기,입속에서시작하는미생물이야기,김혜성,파라사이언스,book2_allinone2_toc_append_v1,source/books/0190.json,pending_detail,독서중심 주제탐구 활동 2.pdf,159-160-161
booksrc_0191,191,,자존감 수업,자존감수업,윤홍균,심플라이프,book2_allinone2_toc_append_v1,source/books/0191.json,pending_detail,독서중심 주제탐구 활동 2.pdf,162-163-164
booksrc_0192,192,,젊은 음악가를 위한 슈만의 조언,젊은음악가를위한슈만의조언,스티븐 이설리스,클,book2_allinone2_toc_append_v1,source/books/0192.json,pending_detail,독서중심 주제탐구 활동 2.pdf,165-166-167
booksrc_0193,193,,정의란 무엇인가,정의란무엇인가,마이클 샌델,와이즈베리,book2_allinone2_toc_append_v1,source/books/0193.json,pending_detail,독서중심 주제탐구 활동 2.pdf,168-169-170
booksrc_0194,194,,제 2의 성,제2의성,시몬 드 보부아르,을유문화사,book2_allinone2_toc_append_v1,source/books/0194.json,pending_detail,독서중심 주제탐구 활동 2.pdf,171-172-173
booksrc_0195,195,,"제인 에어 1, 2",제인에어12,샬롯 브론테,문예출판사,book2_allinone2_toc_append_v1,source/books/0195.json,pending_detail,독서중심 주제탐구 활동 2.pdf,174-175-176
booksrc_0196,196,,주홍글씨,주홍글씨,호손,현대지성,book2_allinone2_toc_append_v1,source/books/0196.json,pending_detail,독서중심 주제탐구 활동 2.pdf,177-178-179
booksrc_0197,197,,참을 수 없는 존재의 가벼움,참을수없는존재의가벼움,밀란 쿤데라,민음사,book2_allinone2_toc_append_v1,source/books/0197.json,pending_detail,독서중심 주제탐구 활동 2.pdf,180-181-182
booksrc_0198,198,,철학적 탐구,철학적탐구,비트겐슈타인,아카넷,book2_allinone2_toc_append_v1,source/books/0198.json,pending_detail,독서중심 주제탐구 활동 2.pdf,183-184-185
booksrc_0199,199,,치과의사는 입만 진료하지 않는다,치과의사는입만진료하지않는다,아이다 요시테루,정다와,book2_allinone2_toc_append_v1,source/books/0199.json,pending_detail,독서중심 주제탐구 활동 2.pdf,186-187-188
booksrc_0200,200,,칸트와 헤겔의 철학,칸트와헤겔의철학,백종현,아카넷,book2_allinone2_toc_append_v1,source/books/0200.json,pending_detail,독서중심 주제탐구 활동 2.pdf,189-190-191
booksrc_0201,201,,택리지,택리지,이중환,을유문화사,book2_allinone2_toc_append_v1,source/books/0201.json,pending_detail,독서중심 주제탐구 활동 2.pdf,192-193-194
booksrc_0202,202,,퇴계선집,퇴계선집,이황,현암사,book2_allinone2_toc_append_v1,source/books/0202.json,pending_detail,독서중심 주제탐구 활동 2.pdf,195-196-197
booksrc_0203,203,,팩트풀니스,팩트풀니스,한스 로슬링,김영사,book2_allinone2_toc_append_v1,source/books/0203.json,pending_detail,독서중심 주제탐구 활동 2.pdf,198-199-200
booksrc_0204,204,,페스트,페스트,알베르 카뮈,민음사,book2_allinone2_toc_append_v1,source/books/0204.json,pending_detail,독서중심 주제탐구 활동 2.pdf,201-202-203
booksrc_0205,205,,평균의 종말,평균의종말,토드 로즈,21세기북스,book2_allinone2_toc_append_v1,source/books/0205.json,pending_detail,독서중심 주제탐구 활동 2.pdf,204-205-206
booksrc_0206,206,,필경사 바틀비,필경사바틀비,허먼 멜빌,새움,book2_allinone2_toc_append_v1,source/books/0206.json,pending_detail,독서중심 주제탐구 활동 2.pdf,207-208-209
booksrc_0207,207,,한국통사,한국통사,박은식,아카넷,book2_allinone2_toc_append_v1,source/books/0207.json,pending_detail,독서중심 주제탐구 활동 2.pdf,210-211-212
booksrc_0208,208,,허클베리핀의 모험,허클베리핀의모험,마크 트웨인,민음사,book2_allinone2_toc_append_v1,source/books/0208.json,pending_detail,독서중심 주제탐구 활동 2.pdf,213-214-215
booksrc_0209,209,,혁명의 시대,혁명의시대,에릭 홉스봄,한길사,book2_allinone2_toc_append_v1,source/books/0209.json,pending_detail,독서중심 주제탐구 활동 2.pdf,216-217-218
booksrc_0210,210,,황야의 늑대,황야의늑대,헤르만 헤세,현대문학,book2_allinone2_toc_append_v1,source/books/0210.json,pending_detail,독서중심 주제탐구 활동 2.pdf,219-220-221
